1990-11-02 0:00,249.5,268
1990-11-02 1:00,232.7,249.9
1990-11-02 2:00,223.1,239.6
1990-11-02 3:00,222.6,239.1
1990-11-02 4:00,223.5,240
1990-11-02 5:00,214.7,230.6
1990-11-02 6:00,225.8,242.5
1990-11-02 7:00,252.9,271.6
1990-11-02 8:00,260.2,279.5
1990-11-02 9:00,251.3,269.9
1990-11-02 10:00,244,262
1990-11-02 11:00,258.1,277.3
1990-11-02 12:00,274.2,294.5
1990-11-02 13:00,262.7,282.1
1990-11-02 14:00,258.4,277.6
1990-11-02 15:00,252.5,271.2
1990-11-02 16:00,237.3,254.9
1990-11-02 17:00,249.3,287.9
1990-11-02 18:00,293.7,315.4
1990-11-02 19:00,316.4,357.7
1990-11-02 20:00,296.4,342.4
1990-11-02 21:00,277.1,342.2
1990-11-02 22:00,264.6,302.4
1990-11-02 23:00,253.4,280.6
1990-11-03 0:00,241.4,259.3
1990-11-03 1:00,231.1,248.3
1990-11-03 2:00,240.7,258.5
1990-11-03 3:00,234.2,251.6
1990-11-03 4:00,237.7,255.3
1990-11-03 5:00,245.2,263.3
1990-11-03 6:00,280.9,301.7
1990-11-03 7:00,279.4,300.1
1990-11-03 8:00,254,272.8
1990-11-03 9:00,246.5,264.8
1990-11-03 10:00,250.4,268.9
1990-11-03 11:00,256,274.9
1990-11-03 12:00,273.8,294.1
1990-11-03 13:00,271.2,291.3
1990-11-03 14:00,259.4,278.7
1990-11-03 15:00,240.6,304
1990-11-03 16:00,228.6,248.1
1990-11-03 17:00,227.9,244.8
1990-11-03 18:00,280.3,304.2
1990-11-03 19:00,309.8,354.1
1990-11-03 20:00,275,295.3
1990-11-03 21:00,260.1,303.7
1990-11-03 22:00,243.2,261.2
1990-11-03 23:00,224.1,264.5
1990-11-04 0:00,216.7,232.8
1990-11-04 1:00,206.3,221.5
1990-11-04 2:00,205,220.2
1990-11-04 3:00,208.9,224.4
1990-11-04 4:00,218.4,234.6
1990-11-04 5:00,231.4,248.6
1990-11-04 6:00,254.6,273.5
1990-11-04 7:00,244,262.1
1990-11-04 8:00,237.8,255.4
1990-11-04 9:00,235.1,252.5
1990-11-04 10:00,250.5,269
1990-11-04 11:00,249.6,268.1
1990-11-04 12:00,264.2,283.8
1990-11-04 13:00,250.2,268.7
1990-11-04 14:00,240.6,258.4
1990-11-04 15:00,249.9,295
1990-11-04 16:00,235.6,290.8
1990-11-04 17:00,238.2,255.8
1990-11-04 18:00,286.2,320.2
1990-11-04 19:00,322.4,402.6
1990-11-04 20:00,298,320.1
1990-11-04 21:00,278.6,344
1990-11-04 22:00,264.4,284
1990-11-04 23:00,251.7,270.4
1990-11-05 0:00,240.6,258.4
1990-11-05 1:00,234.6,252
1990-11-05 2:00,238,255.6
1990-11-05 3:00,242.2,260.1
1990-11-05 4:00,242.5,260.5
1990-11-05 5:00,252.2,270.9
1990-11-05 6:00,277.3,297.9
1990-11-05 7:00,265.4,285
1990-11-05 8:00,269.1,289
1990-11-05 9:00,267.9,287.7
1990-11-05 10:00,274.9,295.3
1990-11-05 11:00,285.1,306.3
1990-11-05 12:00,298,320.1
1990-11-05 13:00,288,309.4
1990-11-05 14:00,266.7,286.5
1990-11-05 15:00,259.3,278.6
1990-11-05 16:00,254.2,273
1990-11-05 17:00,270.8,290.8
1990-11-05 18:00,293.4,315.1
1990-11-05 19:00,331.1,366.7
1990-11-05 20:00,297.5,319.5
1990-11-05 21:00,285.6,306.8
1990-11-05 22:00,267.6,287.5
1990-11-05 23:00,258.6,277.7
1990-11-06 0:00,250.5,269.1
1990-11-06 1:00,240,257.8
1990-11-06 2:00,239.1,256.9
1990-11-06 3:00,243.1,261.1
1990-11-06 4:00,247.3,265.7
1990-11-06 5:00,256.8,275.8
1990-11-06 6:00,284.9,306
1990-11-06 7:00,275.6,296.1
1990-11-06 8:00,261.4,280.7
1990-11-06 9:00,263.3,282.8
1990-11-06 10:00,264,283.5
1990-11-06 11:00,261.3,280.7
1990-11-06 12:00,285.6,306.8
1990-11-06 13:00,268.2,288.1
1990-11-06 14:00,251.5,270.1
1990-11-06 15:00,253.9,287.1
1990-11-06 16:00,246.2,264.5
1990-11-06 17:00,258.2,277.3
1990-11-06 18:00,272.6,292.8
1990-11-06 19:00,328.2,352.5
1990-11-06 20:00,281.3,302.2
1990-11-06 21:00,264.3,283.9
1990-11-06 22:00,254.7,294.2
1990-11-06 23:00,239,288.5
1990-11-07 0:00,230.3,247.3
1990-11-07 1:00,227.3,244.1
1990-11-07 2:00,227.5,244.3
1990-11-07 3:00,234.7,252.1
1990-11-07 4:00,235.3,252.8
1990-11-07 5:00,247,265.3
1990-11-07 6:00,273.2,293.4
1990-11-07 7:00,259.1,278.3
1990-11-07 8:00,254.1,273
1990-11-07 9:00,259.1,278.3
1990-11-07 10:00,252.5,271.3
1990-11-07 11:00,250.5,269.1
1990-11-07 12:00,253.9,272.7
1990-11-07 13:00,247.3,265.6
1990-11-07 14:00,239.9,257.7
1990-11-07 15:00,233.2,258.2
1990-11-07 16:00,224,267.3
1990-11-07 17:00,242.3,282.9
1990-11-07 18:00,269.5,304.7
1990-11-07 19:00,316.4,399.8
1990-11-07 20:00,277.8,298.4
1990-11-07 21:00,264.2,283.8
1990-11-07 22:00,255,282.3
1990-11-07 23:00,248.1,266.5
1990-11-08 0:00,231.6,248.8
1990-11-08 1:00,224.1,240.7
1990-11-08 2:00,225.5,242.2
1990-11-08 3:00,227.3,244.1
1990-11-08 4:00,232.6,249.8
1990-11-08 5:00,241.2,259
1990-11-08 6:00,275.2,295.6
1990-11-08 7:00,252.8,271.6
1990-11-08 8:00,248.5,267
1990-11-08 9:00,244.4,262.5
1990-11-08 10:00,236.9,254.4
1990-11-08 11:00,244,262
1990-11-08 12:00,270.4,290.5
1990-11-08 13:00,256,275
1990-11-08 14:00,237.3,254.9
1990-11-08 15:00,226.5,279.6
1990-11-08 16:00,234.3,251.7
1990-11-08 17:00,245.6,303.2
1990-11-08 18:00,277.4,346.4
1990-11-08 19:00,316.6,365.6
1990-11-08 20:00,286.6,307.8
1990-11-08 21:00,267.7,293.5
1990-11-08 22:00,263.3,332.7
1990-11-08 23:00,249.8,308.4
1990-11-09 0:00,249.2,267.6
1990-11-09 1:00,239.6,257.3
1990-11-09 2:00,228.3,245.2
1990-11-09 3:00,228.6,245.6
1990-11-09 4:00,232.1,249.3
1990-11-09 5:00,220.6,236.9
1990-11-09 6:00,225.8,242.5
1990-11-09 7:00,247.5,265.9
1990-11-09 8:00,260.5,279.8
1990-11-09 9:00,257,276.1
1990-11-09 10:00,274.2,294.5
1990-11-09 11:00,275.6,296
1990-11-09 12:00,297.7,319.8
1990-11-09 13:00,256.2,275.2
1990-11-09 14:00,256.1,275.1
1990-11-09 15:00,250.2,298.6
1990-11-09 16:00,245.3,263.4
1990-11-09 17:00,262.9,297.3
1990-11-09 18:00,294.1,315.9
1990-11-09 19:00,330.1,385.4
1990-11-09 20:00,301.6,324
1990-11-09 21:00,278,298.6
1990-11-09 22:00,265.8,285.5
1990-11-09 23:00,253,280.1
1990-11-10 0:00,238.8,256.5
1990-11-10 1:00,236.5,254.1
1990-11-10 2:00,240,257.8
1990-11-10 3:00,238.4,256.1
1990-11-10 4:00,242.3,260.3
1990-11-10 5:00,250.2,268.7
1990-11-10 6:00,279.8,300.6
1990-11-10 7:00,255,273.9
1990-11-10 8:00,261.9,281.3
1990-11-10 9:00,266.2,286
1990-11-10 10:00,285.9,307.1
1990-11-10 11:00,293.8,315.6
1990-11-10 12:00,300,322.2
1990-11-10 13:00,288.5,309.9
1990-11-10 14:00,274.7,295.1
1990-11-10 15:00,278.2,298.9
1990-11-10 16:00,268.4,339.2
1990-11-10 17:00,255.7,298.6
1990-11-10 18:00,294.1,351
1990-11-10 19:00,343.5,368.9
1990-11-10 20:00,312.2,335.3
1990-11-10 21:00,306.6,336.1
1990-11-10 22:00,287.8,309.1
1990-11-10 23:00,265.9,336
1990-11-11 0:00,253.7,272.5
1990-11-11 1:00,248,266.4
1990-11-11 2:00,243.7,261.8
1990-11-11 3:00,248,266.4
1990-11-11 4:00,245.4,263.6
1990-11-11 5:00,237.2,254.8
1990-11-11 6:00,247.4,265.7
1990-11-11 7:00,258.4,277.5
1990-11-11 8:00,267.6,287.4
1990-11-11 9:00,268.6,288.5
1990-11-11 10:00,266.5,286.2
1990-11-11 11:00,271.2,291.3
1990-11-11 12:00,301.9,324.3
1990-11-11 13:00,286.4,307.6
1990-11-11 14:00,270.4,290.4
1990-11-11 15:00,258.3,277.5
1990-11-11 16:00,262.8,282.3
1990-11-11 17:00,267.6,315.9
1990-11-11 18:00,285.7,326.5
1990-11-11 19:00,329.1,353.5
1990-11-11 20:00,304.1,326.7
1990-11-11 21:00,280.1,300.8
1990-11-11 22:00,266.6,286.4
1990-11-11 23:00,247.7,305.8
1990-11-12 0:00,243.4,261.5
1990-11-12 1:00,233.1,250.3
1990-11-12 2:00,233.7,251
1990-11-12 3:00,236.4,253.9
1990-11-12 4:00,236.9,254.5
1990-11-12 5:00,246.7,265
1990-11-12 6:00,285.4,306.5
1990-11-12 7:00,283.3,304.3
1990-11-12 8:00,287.6,308.9
1990-11-12 9:00,280.3,301.1
1990-11-12 10:00,295,316.9
1990-11-12 11:00,302.4,324.8
1990-11-12 12:00,316.9,340.4
1990-11-12 13:00,305.1,327.8
1990-11-12 14:00,285.9,307.1
1990-11-12 15:00,280.5,317.1
1990-11-12 16:00,280.1,300.9
1990-11-12 17:00,270.6,290.7
1990-11-12 18:00,295,316.8
1990-11-12 19:00,338.6,399.6
1990-11-12 20:00,306.6,374.3
1990-11-12 21:00,293.2,314.9
1990-11-12 22:00,271.2,338.7
1990-11-12 23:00,256,292.5
1990-11-13 0:00,248.2,266.6
1990-11-13 1:00,242.3,260.2
1990-11-13 2:00,240.5,258.4
1990-11-13 3:00,246.7,264.9
1990-11-13 4:00,245.5,263.7
1990-11-13 5:00,261.5,280.9
1990-11-13 6:00,298.8,320.9
1990-11-13 7:00,280.8,301.6
1990-11-13 8:00,279.5,300.2
1990-11-13 9:00,303.4,325.8
1990-11-13 10:00,310.5,333.5
1990-11-13 11:00,307.6,330.4
1990-11-13 12:00,323.2,347.2
1990-11-13 13:00,322.4,346.3
1990-11-13 14:00,309,331.9
1990-11-13 15:00,291.4,355.6
1990-11-13 16:00,287.5,308.8
1990-11-13 17:00,267.3,322.6
1990-11-13 18:00,298.5,320.6
1990-11-13 19:00,345.5,371.1
1990-11-13 20:00,314.3,337.6
1990-11-13 21:00,296.6,362
1990-11-13 22:00,288.1,312.6
1990-11-13 23:00,265.2,323.7
1990-11-14 0:00,251.7,270.3
1990-11-14 1:00,246.5,264.8
1990-11-14 2:00,252.5,271.2
1990-11-14 3:00,247.5,265.8
1990-11-14 4:00,251.4,270
1990-11-14 5:00,257.2,276.3
1990-11-14 6:00,292.7,314.4
1990-11-14 7:00,288.9,310.3
1990-11-14 8:00,261.8,281.2
1990-11-14 9:00,260.6,279.9
1990-11-14 10:00,259.6,278.9
1990-11-14 11:00,272.1,292.3
1990-11-14 12:00,324.6,348.6
1990-11-14 13:00,311.7,334.8
1990-11-14 14:00,292.1,313.7
1990-11-14 15:00,277.6,327.7
1990-11-14 16:00,281.5,302.3
1990-11-14 17:00,271.8,292
1990-11-14 18:00,300.5,329.4
1990-11-14 19:00,350.9,376.9
1990-11-14 20:00,308.3,331.1
1990-11-14 21:00,293.1,314.9
1990-11-14 22:00,287,308.2
1990-11-14 23:00,273.4,293.7
1990-11-15 0:00,265.4,285.1
1990-11-15 1:00,255.8,274.7
1990-11-15 2:00,252.9,271.7
1990-11-15 3:00,260.4,279.7
1990-11-15 4:00,260.7,280
1990-11-15 5:00,255.3,274.2
1990-11-15 6:00,292.6,314.3
1990-11-15 7:00,282.7,303.6
1990-11-15 8:00,274.9,295.2
1990-11-15 9:00,262,281.4
1990-11-15 10:00,262,281.4
1990-11-15 11:00,267.9,287.7
1990-11-15 12:00,293.8,315.6
1990-11-15 13:00,277.7,298.3
1990-11-15 14:00,268,287.9
1990-11-15 15:00,266.4,286.1
1990-11-15 16:00,261.9,284.1
1990-11-15 17:00,268.6,288.5
1990-11-15 18:00,294.9,326.6
1990-11-15 19:00,359.5,406.5
1990-11-15 20:00,322.8,385.2
1990-11-15 21:00,313.6,336.8
1990-11-15 22:00,305.8,338.6
1990-11-15 23:00,293.8,354.6
1990-11-16 0:00,283,304
1990-11-16 1:00,272.1,292.3
1990-11-16 2:00,271.4,291.5
1990-11-16 3:00,267.8,287.6
1990-11-16 4:00,256.5,275.5
1990-11-16 5:00,240.8,258.7
1990-11-16 6:00,250.9,269.5
1990-11-16 7:00,262.4,281.8
1990-11-16 8:00,270.6,290.6
1990-11-16 9:00,296.4,318.3
1990-11-16 10:00,298.2,320.3
1990-11-16 11:00,304,326.6
1990-11-16 12:00,325.8,349.9
1990-11-16 13:00,303.7,326.2
1990-11-16 14:00,294.2,316
1990-11-16 15:00,289.2,361.1
1990-11-16 16:00,285.8,307
1990-11-16 17:00,290.2,311.7
1990-11-16 18:00,313.7,337
1990-11-16 19:00,354,380.2
1990-11-16 20:00,316.8,391.1
1990-11-16 21:00,297.7,359.2
1990-11-16 22:00,277.8,298.4
1990-11-16 23:00,258.3,295.1
1990-11-17 0:00,256.4,275.4
1990-11-17 1:00,244.6,262.8
1990-11-17 2:00,249.2,267.7
1990-11-17 3:00,247.8,266.2
1990-11-17 4:00,252.9,271.6
1990-11-17 5:00,260.2,279.5
1990-11-17 6:00,299.1,321.3
1990-11-17 7:00,283.3,304.3
1990-11-17 8:00,292.7,314.4
1990-11-17 9:00,302.5,324.9
1990-11-17 10:00,306.8,329.6
1990-11-17 11:00,309.5,332.5
1990-11-17 12:00,321.6,345.5
1990-11-17 13:00,322.6,346.5
1990-11-17 14:00,305.5,328.1
1990-11-17 15:00,307.2,329.9
1990-11-17 16:00,303.2,325.6
1990-11-17 17:00,283.6,304.6
1990-11-17 18:00,317.5,355.2
1990-11-17 19:00,362.4,393.2
1990-11-17 20:00,317,400.6
1990-11-17 21:00,303.6,350.6
1990-11-17 22:00,284.3,305.4
1990-11-17 23:00,266.8,286.6
1990-11-18 0:00,252.2,270.9
1990-11-18 1:00,247.1,265.4
1990-11-18 2:00,248.6,267.1
1990-11-18 3:00,253.7,272.5
1990-11-18 4:00,255,273.9
1990-11-18 5:00,259.4,278.7
1990-11-18 6:00,298.5,320.6
1990-11-18 7:00,294.5,316.3
1990-11-18 8:00,297.8,319.9
1990-11-18 9:00,304.6,327.1
1990-11-18 10:00,311.2,334.2
1990-11-18 11:00,315.9,339.3
1990-11-18 12:00,332.9,357.6
1990-11-18 13:00,320.8,344.5
1990-11-18 14:00,311.6,334.7
1990-11-18 15:00,312.5,335.6
1990-11-18 16:00,299.3,321.5
1990-11-18 17:00,291.5,347.9
1990-11-18 18:00,319.6,343.3
1990-11-18 19:00,355.7,382.1
1990-11-18 20:00,319.1,342.8
1990-11-18 21:00,310.3,333.3
1990-11-18 22:00,293.3,324.8
1990-11-18 23:00,275.1,295.5
1990-11-19 0:00,266.2,285.9
1990-11-19 1:00,255.5,274.5
1990-11-19 2:00,257.6,276.7
1990-11-19 3:00,259.3,278.5
1990-11-19 4:00,256.1,275.1
1990-11-19 5:00,265,284.6
1990-11-19 6:00,304.5,327
1990-11-19 7:00,294.7,316.5
1990-11-19 8:00,293.2,314.9
1990-11-19 9:00,295.8,317.7
1990-11-19 10:00,309,331.9
1990-11-19 11:00,312.6,335.8
1990-11-19 12:00,329.7,354.1
1990-11-19 13:00,323.6,347.6
1990-11-19 14:00,317,340.5
1990-11-19 15:00,309.1,332.1
1990-11-19 16:00,301.6,352.2
1990-11-19 17:00,282.7,303.7
1990-11-19 18:00,303.6,370.6
1990-11-19 19:00,341.3,390
1990-11-19 20:00,315.4,338.7
1990-11-19 21:00,295.8,331
1990-11-19 22:00,280.7,301.5
1990-11-19 23:00,256.9,276
1990-11-20 0:00,251.2,269.8
1990-11-20 1:00,246,264.3
1990-11-20 2:00,233.1,250.4
1990-11-20 3:00,237,254.6
1990-11-20 4:00,240.4,258.3
1990-11-20 5:00,249.2,267.7
1990-11-20 6:00,281.5,302.3
1990-11-20 7:00,292.1,313.7
1990-11-20 8:00,286.2,307.4
1990-11-20 9:00,302.1,324.5
1990-11-20 10:00,307.7,330.6
1990-11-20 11:00,314.9,338.2
1990-11-20 12:00,345.1,370.7
1990-11-20 13:00,335.9,360.8
1990-11-20 14:00,321.3,345.1
1990-11-20 15:00,321.3,345.2
1990-11-20 16:00,306.4,361.6
1990-11-20 17:00,288.7,310.1
1990-11-20 18:00,324.5,396.1
1990-11-20 19:00,359.5,386.2
1990-11-20 20:00,317.9,388
1990-11-20 21:00,299.8,322
1990-11-20 22:00,289.9,314.6
1990-11-20 23:00,266.7,286.4
1990-11-21 0:00,259.7,278.9
1990-11-21 1:00,254.3,273.1
1990-11-21 2:00,256.8,275.8
1990-11-21 3:00,249.7,268.2
1990-11-21 4:00,248.2,266.6
1990-11-21 5:00,247.7,266.1
1990-11-21 6:00,297.6,319.7
1990-11-21 7:00,298.7,320.8
1990-11-21 8:00,278.5,299.1
1990-11-21 9:00,295.5,317.4
1990-11-21 10:00,304.3,326.8
1990-11-21 11:00,316.4,339.8
1990-11-21 12:00,348.3,374.1
1990-11-21 13:00,325.2,349.3
1990-11-21 14:00,304.1,326.7
1990-11-21 15:00,293.5,331.8
1990-11-21 16:00,287.3,308.6
1990-11-21 17:00,285.7,306.8
1990-11-21 18:00,336.6,392.9
1990-11-21 19:00,376.1,404
1990-11-21 20:00,326.8,385.7
1990-11-21 21:00,304.3,326.8
1990-11-21 22:00,289.8,311.3
1990-11-21 23:00,265.5,285.1
1990-11-22 0:00,262.8,282.3
1990-11-22 1:00,252.3,271
1990-11-22 2:00,256.9,275.9
1990-11-22 3:00,253.2,271.9
1990-11-22 4:00,253.3,272.1
1990-11-22 5:00,253.6,272.4
1990-11-22 6:00,289.1,310.5
1990-11-22 7:00,294.5,316.4
1990-11-22 8:00,278.7,299.4
1990-11-22 9:00,311.4,334.5
1990-11-22 10:00,292.4,314
1990-11-22 11:00,296.5,318.5
1990-11-22 12:00,331.5,356
1990-11-22 13:00,306.7,329.4
1990-11-22 14:00,292.9,314.6
1990-11-22 15:00,281.5,314.9
1990-11-22 16:00,279.5,300.2
1990-11-22 17:00,278.9,308.9
1990-11-22 18:00,309.1,332.1
1990-11-22 19:00,363.2,390.2
1990-11-22 20:00,322.7,376.7
1990-11-22 21:00,297.9,340.4
1990-11-22 22:00,283.1,357.8
1990-11-22 23:00,267.5,287.3
1990-11-23 0:00,258.3,277.5
1990-11-23 1:00,237.3,254.9
1990-11-23 2:00,234.4,251.8
1990-11-23 3:00,234.1,251.4
1990-11-23 4:00,237.1,254.6
1990-11-23 5:00,224.8,241.5
1990-11-23 6:00,233,250.3
1990-11-23 7:00,239.7,257.4
1990-11-23 8:00,247.5,265.9
1990-11-23 9:00,267,286.7
1990-11-23 10:00,261,280.3
1990-11-23 11:00,272.9,293.1
1990-11-23 12:00,298.8,321
1990-11-23 13:00,292.4,314.1
1990-11-23 14:00,275,295.4
1990-11-23 15:00,270.5,330.2
1990-11-23 16:00,256.9,275.9
1990-11-23 17:00,261.9,327.2
1990-11-23 18:00,307.9,389.1
1990-11-23 19:00,346.9,372.6
1990-11-23 20:00,311,340.9
1990-11-23 21:00,293.9,315.7
1990-11-23 22:00,277.7,298.3
1990-11-23 23:00,255.5,295.1
1990-11-24 0:00,246,264.3
1990-11-24 1:00,238.1,255.8
1990-11-24 2:00,233.8,251.1
1990-11-24 3:00,237.4,254.9
1990-11-24 4:00,240.1,257.9
1990-11-24 5:00,242.2,260.2
1990-11-24 6:00,287.8,309.2
1990-11-24 7:00,294.8,316.7
1990-11-24 8:00,277.9,298.5
1990-11-24 9:00,303,325.5
1990-11-24 10:00,291,312.6
1990-11-24 11:00,297,319
1990-11-24 12:00,320.9,344.7
1990-11-24 13:00,315.1,338.5
1990-11-24 14:00,293.3,315.1
1990-11-24 15:00,281.2,302
1990-11-24 16:00,269.1,340
1990-11-24 17:00,271.2,291.3
1990-11-24 18:00,296.5,318.4
1990-11-24 19:00,351.7,393.5
1990-11-24 20:00,325.2,349.3
1990-11-24 21:00,305.9,373.4
1990-11-24 22:00,276.4,315.8
1990-11-24 23:00,258.6,319.3
1990-11-25 0:00,254.6,273.5
1990-11-25 1:00,245.7,263.9
1990-11-25 2:00,250.2,268.8
1990-11-25 3:00,241.3,259.2
1990-11-25 4:00,238.1,255.8
1990-11-25 5:00,243,261
1990-11-25 6:00,282.2,303.1
1990-11-25 7:00,290.6,312.2
1990-11-25 8:00,284.7,305.8
1990-11-25 9:00,292.4,314
1990-11-25 10:00,294.4,316.2
1990-11-25 11:00,308.2,331
1990-11-25 12:00,330.4,354.9
1990-11-25 13:00,309.3,332.2
1990-11-25 14:00,289.7,311.2
1990-11-25 15:00,288.6,310
1990-11-25 16:00,284.6,305.7
1990-11-25 17:00,277.7,298.3
1990-11-25 18:00,304.3,326.9
1990-11-25 19:00,339.8,414.7
1990-11-25 20:00,291.5,322.8
1990-11-25 21:00,280.4,301.1
1990-11-25 22:00,264.7,312.5
1990-11-25 23:00,247.8,266.2
1990-11-26 0:00,237.1,254.7
1990-11-26 1:00,232.9,250.2
1990-11-26 2:00,237.8,255.4
1990-11-26 3:00,238.1,255.7
1990-11-26 4:00,238.1,255.7
1990-11-26 5:00,233.2,250.5
1990-11-26 6:00,295,316.8
1990-11-26 7:00,293.3,315.1
1990-11-26 8:00,277.5,298.1
1990-11-26 9:00,273.2,293.4
1990-11-26 10:00,300.4,322.6
1990-11-26 11:00,321.5,345.4
1990-11-26 12:00,330.2,354.6
1990-11-26 13:00,305,327.6
1990-11-26 14:00,296,317.9
1990-11-26 15:00,283.5,317.1
1990-11-26 16:00,273.3,293.6
1990-11-26 17:00,268.3,288.2
1990-11-26 18:00,286.1,310.4
1990-11-26 19:00,346.4,372
1990-11-26 20:00,321.3,345.1
1990-11-26 21:00,297.3,332.6
1990-11-26 22:00,265.7,291.2
1990-11-26 23:00,250.6,269.2
1990-11-27 0:00,234,251.3
1990-11-27 1:00,233.2,250.5
1990-11-27 2:00,235.3,252.7
1990-11-27 3:00,232.7,249.9
1990-11-27 4:00,234.8,252.2
1990-11-27 5:00,236.7,254.2
1990-11-27 6:00,279.4,300.1
1990-11-27 7:00,279.1,299.8
1990-11-27 8:00,283.9,305
1990-11-27 9:00,282.2,303.1
1990-11-27 10:00,281.3,302.1
1990-11-27 11:00,292.5,314.1
1990-11-27 12:00,307.8,330.6
1990-11-27 13:00,292.7,314.4
1990-11-27 14:00,272.8,293
1990-11-27 15:00,276,329.4
1990-11-27 16:00,269.3,298.2
1990-11-27 17:00,258.4,326.6
1990-11-27 18:00,281.7,302.6
1990-11-27 19:00,328.9,410.7
1990-11-27 20:00,308.9,331.8
1990-11-27 21:00,282.5,303.5
1990-11-27 22:00,263.2,304
1990-11-27 23:00,251.1,303.1
1990-11-28 0:00,241.5,259.4
1990-11-28 1:00,237,254.6
1990-11-28 2:00,231.5,248.7
1990-11-28 3:00,233.5,250.8
1990-11-28 4:00,233.4,250.7
1990-11-28 5:00,227.3,244.1
1990-11-28 6:00,274.5,294.8
1990-11-28 7:00,261.5,280.9
1990-11-28 8:00,256.6,275.6
1990-11-28 9:00,270.9,291
1990-11-28 10:00,292.4,314.1
1990-11-28 11:00,303.4,325.9
1990-11-28 12:00,327.4,351.7
1990-11-28 13:00,301.2,323.5
1990-11-28 14:00,286,307.2
1990-11-28 15:00,275.3,336
1990-11-28 16:00,283.8,338.7
1990-11-28 17:00,285.7,344.8
1990-11-28 18:00,306.8,329.6
1990-11-28 19:00,349.1,421.3
1990-11-28 20:00,316.1,361.1
1990-11-28 21:00,279,333
1990-11-28 22:00,271.6,320.6
1990-11-28 23:00,256,275
1990-11-29 0:00,245.6,263.8
1990-11-29 1:00,237.8,255.4
1990-11-29 2:00,242,260
1990-11-29 3:00,243.3,261.3
1990-11-29 4:00,244.2,262.3
1990-11-29 5:00,233.9,251.3
1990-11-29 6:00,266.2,285.9
1990-11-29 7:00,267.7,287.5
1990-11-29 8:00,235.9,253.4
1990-11-29 9:00,257.1,276.2
1990-11-29 10:00,271.8,291.9
1990-11-29 11:00,281.4,302.2
1990-11-29 12:00,302,324.4
1990-11-29 13:00,279.8,300.5
1990-11-29 14:00,274.5,294.9
1990-11-29 15:00,265.3,285
1990-11-29 16:00,261.7,323.1
1990-11-29 17:00,262.9,282.4
1990-11-29 18:00,286.7,308
1990-11-29 19:00,325.7,397.6
1990-11-29 20:00,293.8,325.3
1990-11-29 21:00,276.4,299.8
1990-11-29 22:00,263.2,325
1990-11-29 23:00,243.1,261.1
1990-11-30 0:00,237.4,254.9
1990-11-30 1:00,227.3,244.2
1990-11-30 2:00,225.3,242
1990-11-30 3:00,225.2,241.9
1990-11-30 4:00,224.2,240.8
1990-11-30 5:00,215.8,231.7
1990-11-30 6:00,232.4,249.6
1990-11-30 7:00,238.7,256.4
1990-11-30 8:00,250.8,269.4
1990-11-30 9:00,263.6,283.2
1990-11-30 10:00,271.3,291.5
1990-11-30 11:00,279.8,300.5
1990-11-30 12:00,301.4,323.7
1990-11-30 13:00,287.3,308.6
1990-11-30 14:00,274.7,295
1990-11-30 15:00,272.8,296
1990-11-30 16:00,270.6,312.5
1990-11-30 17:00,266.1,285.9
1990-11-30 18:00,293.9,315.7
1990-11-30 19:00,340.7,381.1
1990-11-30 20:00,311.5,334.6
1990-11-30 21:00,280.9,339.1
1990-11-30 22:00,271.7,313.8
1990-11-30 23:00,258.9,289.7
1990-12-01 0:00,249.1,267.6
1990-12-01 1:00,248.3,266.7
1990-12-01 2:00,248.1,266.5
1990-12-01 3:00,242.3,260.2
1990-12-01 4:00,244.7,262.9
1990-12-01 5:00,246.3,264.6
1990-12-01 6:00,285.8,306.9
1990-12-01 7:00,287.4,308.7
1990-12-01 8:00,286.7,307.9
1990-12-01 9:00,292.6,314.3
1990-12-01 10:00,298.6,320.8
1990-12-01 11:00,306.4,329.1
1990-12-01 12:00,334.5,359.3
1990-12-01 13:00,325,349.1
1990-12-01 14:00,316.9,340.4
1990-12-01 15:00,307.3,330.1
1990-12-01 16:00,293.7,350.6
1990-12-01 17:00,285.2,336.6
1990-12-01 18:00,314,337.3
1990-12-01 19:00,329.2,368.4
1990-12-01 20:00,299.3,321.5
1990-12-01 21:00,273.5,293.7
1990-12-01 22:00,259.2,278.5
1990-12-01 23:00,243.1,280.8
1990-12-02 0:00,236.8,254.3
1990-12-02 1:00,227.3,244.2
1990-12-02 2:00,224.9,241.6
1990-12-02 3:00,232.5,249.7
1990-12-02 4:00,229.8,246.8
1990-12-02 5:00,224.1,240.7
1990-12-02 6:00,268,287.9
1990-12-02 7:00,284.9,306
1990-12-02 8:00,258.2,277.3
1990-12-02 9:00,265,284.6
1990-12-02 10:00,269.8,289.8
1990-12-02 11:00,283.3,304.3
1990-12-02 12:00,298,320.1
1990-12-02 13:00,284,305.1
1990-12-02 14:00,263.6,283.1
1990-12-02 15:00,271.1,291.2
1990-12-02 16:00,265.6,285.3
1990-12-02 17:00,258,322.3
1990-12-02 18:00,287.5,308.8
1990-12-02 19:00,319.3,346.5
1990-12-02 20:00,287.2,314.7
1990-12-02 21:00,261.5,295.6
1990-12-02 22:00,246.5,273
1990-12-02 23:00,233.2,250.5
1990-12-03 0:00,228,244.9
1990-12-03 1:00,222.1,238.6
1990-12-03 2:00,225.3,242
1990-12-03 3:00,221.3,237.7
1990-12-03 4:00,230.1,247.2
1990-12-03 5:00,230.1,247.2
1990-12-03 6:00,265.2,284.9
